Id,PID,MS SubClass,lot_frontage,lot_area,Street,Alley,Lot Shape,Overall Qual,Overall Cond,Exterior 1st,Mas Vnr Type,Mas Vnr Area,Exter Qual,Exter Cond,Foundation,Bsmt Qual,Bsmt Cond,Bsmt Exposure,BsmtFin Type 1,BsmtFin Type 2,Bsmt Unf SF,Total Bsmt SF,Heating QC,Electrical,gr_liv_area,Bedroom AbvGr,Kitchen AbvGr,Kitchen Qual,TotRms AbvGrd,Functional,Fireplaces,Fireplace Qu,Garage Type,Garage Yr Blt,Garage Finish,Garage Cars,Garage Area,Garage Qual,Garage Cond,Paved Drive,Fence,Misc Feature,Mo Sold,Yr Sold,Sale Type,total_sqft,Total Baths,Deck and Porch Sqft,House Age,Remodel Age,BasmtFin Sqft,MS Zoning_FV,MS Zoning_I (all),MS Zoning_RH,MS Zoning_RL,MS Zoning_RM,Land Contour_HLS,Land Contour_Low,Land Contour_Lvl,Lot Config_CulDSac,Lot Config_FR2,Lot Config_FR3,Lot Config_Inside,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_Greens,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,Condition 1_Feedr,Condition 1_Norm,Condition 1_PosA,Condition 1_PosN,Condition 1_RRAe,Condition 1_RRAn,Condition 1_RRNe,Condition 1_RRNn,House Style_1.5Unf,House Style_1Story,House Style_2.5Fin,House Style_2.5Unf,House Style_2Story,House Style_SFoyer,House Style_SLvl,Bldg Type_2fmCon,Bldg Type_Duplex,Bldg Type_Twnhs,Bldg Type_TwnhsE,Roof Style_Gable,Roof Style_Gambrel,Roof Style_Hip,Roof Style_Mansard,Roof Style_Shed,Central Air_Y
1364,903455140,30,60.0,7200,Pave,None,Reg,6,7,VinylSd,None,0.0,3,3,CBlock,3,3,No,Unf,Unf,1040,1040,4,SBrkr,1040,2,1,3,5,Typ,0,0,Detchd,1993.0,Unf,2,320,3,3,Y,None,None,7,2008,WD ,1040,1.0,132,86,19,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2584,535303050,20,75.0,11310,Pave,None,Reg,6,5,Wd Sdng,None,0.0,3,3,CBlock,3,3,No,Unf,Unf,1367,1367,5,SBrkr,1375,2,1,3,5,Typ,1,3,Attchd,1954.0,Unf,2,451,3,3,Y,None,None,6,2006,WD ,1375,1.0,30,57,57,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
818,906230030,90,68.0,7976,Pave,None,Reg,7,5,VinylSd,BrkFace,23.0,3,3,PConc,5,3,No,GLQ,Unf,348,1168,5,SBrkr,2787,6,2,3,8,Typ,2,3,BuiltIn,2000.0,Fin,4,820,3,3,Y,None,None,10,2009,WD ,2787,7.0,312,11,11,820,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
2673,903206160,70,69.0,11737,Pave,None,IR1,6,7,BrkComm,None,0.0,3,3,BrkTil,3,3,No,Unf,Unf,848,848,3,SBrkr,1827,2,1,3,9,Typ,1,4,Detchd,1943.0,Unf,1,240,2,3,Y,GdPrv,None,5,2006,WD ,1827,1.0,105,87,15,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2089,905480180,20,60.0,9060,Pave,None,Reg,5,6,Wd Sdng,BrkFace,98.0,3,3,PConc,0,0,None,None,None,0,0,5,SBrkr,1340,3,1,3,7,Typ,1,4,Attchd,1957.0,RFn,1,252,3,3,Y,MnPrv,None,6,2007,WD ,1340,1.0,296,54,5,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1297,902128150,190,60.0,10800,Pave,Grvl,Reg,6,6,Wd Sdng,None,0.0,3,3,CBlock,3,3,No,BLQ,Unf,294,884,3,SBrkr,1436,3,2,3,8,Typ,2,4,Detchd,1940.0,Unf,2,828,3,3,Y,None,None,5,2008,Con,1436,2.0,126,71,61,590,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
790,905451300,20,68.0,9571,Pave,None,Reg,5,5,MetalSd,None,0.0,3,3,CBlock,3,3,No,Rec,Unf,816,1073,3,FuseA,1073,2,1,3,5,Typ,0,0,Attchd,1956.0,Unf,1,340,3,3,Y,GdPrv,None,2,2009,WD ,1073,2.0,0,55,55,257,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2616,535425040,20,80.0,10800,Pave,None,Reg,6,6,HdBoard,BrkFace,104.0,3,3,CBlock,3,3,No,Rec,Unf,400,1313,3,SBrkr,1773,3,1,3,6,Min2,2,3,Attchd,1961.0,RFn,2,418,3,3,Y,None,None,8,2006,WD ,1773,3.0,597,50,19,913,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
720,902330040,70,121.0,17671,Pave,Grvl,Reg,8,9,Wd Sdng,None,0.0,4,4,BrkTil,3,3,No,BLQ,Unf,700,916,4,SBrkr,1742,4,1,4,8,Typ,1,4,Attchd,1925.0,Unf,2,424,3,3,P,None,None,11,2009,WD ,1742,1.5,169,129,25,216,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
222,905105070,20,68.0,8246,Pave,None,IR1,5,8,Plywood,None,0.0,3,4,CBlock,3,3,Mn,Rec,ALQ,204,1060,5,SBrkr,1060,3,1,4,6,Typ,1,3,Attchd,1968.0,Unf,1,270,3,3,Y,MnPrv,None,5,2010,WD ,1060,2.0,496,43,10,856,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
557,532354160,20,68.0,8499,Pave,None,IR1,5,6,MetalSd,None,0.0,3,3,CBlock,3,3,No,GLQ,Unf,204,864,5,SBrkr,864,3,1,3,5,Typ,0,0,Detchd,1982.0,Unf,2,732,3,3,Y,None,None,6,2009,WD ,864,2.0,312,50,50,660,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1148,531451020,120,50.0,8012,Pave,None,Reg,6,5,Plywood,None,0.0,4,3,PConc,4,3,No,LwQ,GLQ,598,1604,5,SBrkr,1617,2,1,4,5,Typ,1,2,Attchd,1993.0,RFn,2,533,3,3,Y,None,None,7,2008,WD ,1617,3.0,69,18,17,1006,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
2766,906475050,80,68.0,21453,Pave,None,IR1,6,5,Plywood,None,0.0,3,3,CBlock,3,3,Gd,ALQ,Unf,0,938,5,SBrkr,988,1,1,3,4,Typ,2,3,Attchd,1969.0,Unf,2,540,3,3,Y,None,None,10,2006,WD ,988,2.0,260,42,42,938,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
534,531363010,20,80.0,9605,Pave,None,Reg,7,6,VinylSd,None,0.0,4,3,PConc,4,3,No,Unf,Unf,1218,1218,5,SBrkr,1218,3,1,4,6,Typ,0,0,Detchd,2007.0,RFn,2,576,3,3,Y,None,None,4,2009,WD ,1218,1.5,178,4,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1452,907227050,20,60.0,7180,Pave,None,IR1,5,7,HdBoard,None,0.0,3,3,CBlock,3,3,Av,ALQ,Unf,474,864,3,SBrkr,864,3,1,3,5,Typ,0,0,Detchd,1989.0,Unf,1,352,3,3,Y,None,None,5,2008,WD ,864,1.0,0,39,39,390,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
630,535150070,50,68.0,12513,Pave,None,IR1,4,4,VinylSd,None,0.0,3,4,BrkTil,3,2,No,Unf,Unf,715,715,4,SBrkr,1738,4,1,3,7,Typ,1,4,Attchd,1920.0,Unf,1,368,3,3,Y,None,None,6,2009,WD ,1738,2.0,55,91,4,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2648,902125020,70,50.0,9000,Pave,Grvl,Reg,5,6,VinylSd,None,0.0,3,3,BrkTil,2,2,No,Unf,Unf,636,636,3,FuseA,1750,3,1,5,8,Typ,0,0,Detchd,1937.0,Unf,1,240,2,1,N,MnPrv,None,6,2006,WD ,1750,1.0,293,131,20,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
125,534425310,85,80.0,8800,Pave,None,Reg,6,7,MetalSd,BrkFace,156.0,3,4,PConc,3,3,Gd,GLQ,Unf,173,936,5,SBrkr,1054,3,1,4,6,Typ,0,0,Attchd,1963.0,RFn,2,480,3,3,Y,MnPrv,None,5,2010,WD ,1054,2.0,120,48,48,763,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
1904,534451020,50,51.0,3500,Pave,None,Reg,3,5,MetalSd,None,0.0,3,3,CBlock,3,3,No,LwQ,Unf,226,370,3,FuseA,670,2,1,2,4,Typ,0,0,None,0.0,None,0,0,0,0,N,MnPrv,Shed,7,2007,WD ,670,2.0,21,66,61,144,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1670,527404150,20,68.0,7340,Pave,None,IR1,4,6,HdBoard,None,0.0,3,3,CBlock,3,3,No,ALQ,Unf,536,858,3,SBrkr,858,2,1,3,4,Typ,0,0,Detchd,1979.0,Unf,1,684,3,3,Y,None,None,6,2007,WD ,858,1.0,0,40,40,322,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
756,903458170,30,52.0,6240,Pave,Grvl,Reg,4,5,MetalSd,None,0.0,3,3,CBlock,3,3,No,BLQ,Unf,628,780,3,FuseA,1208,2,1,3,5,Typ,0,0,Detchd,1962.0,Unf,2,539,3,3,Y,None,None,1,2009,WD ,1208,1.0,135,86,61,152,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
717,902326030,70,65.0,11700,Pave,Pave,IR1,7,7,Stucco,None,0.0,4,3,Stone,3,2,No,Unf,Unf,1240,1240,3,SBrkr,2640,4,1,4,8,Typ,1,4,Detchd,1950.0,Unf,4,864,3,3,N,None,None,5,2009,WD ,2640,1.5,567,131,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1032,527378020,20,80.0,10000,Pave,None,Reg,5,6,HdBoard,None,0.0,3,3,CBlock,4,3,No,BLQ,Unf,92,1176,4,SBrkr,1178,3,1,4,5,Typ,1,2,Attchd,1973.0,Unf,2,439,3,3,Y,MnPrv,None,11,2008,WD ,1178,2.0,224,38,11,1084,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
852,907196060,20,75.0,11166,Pave,None,Reg,7,5,VinylSd,BrkFace,180.0,4,3,PConc,4,3,Mn,GLQ,Unf,1468,1492,5,SBrkr,1492,3,1,4,6,Typ,1,3,Attchd,2001.0,RFn,2,608,3,3,Y,None,None,7,2009,WD ,1492,2.0,282,10,10,24,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1731,528218100,60,58.0,13204,Pave,None,IR1,7,5,VinylSd,Stone,44.0,3,3,PConc,4,3,No,Unf,Unf,608,608,5,SBrkr,1458,3,1,4,6,Typ,0,0,BuiltIn,2007.0,Fin,2,454,3,3,Y,None,None,5,2007,New,1458,2.0,133,5,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2639,902103090,50,60.0,5520,Pave,None,Reg,4,6,Wd Sdng,None,0.0,3,3,PConc,3,2,No,LwQ,Unf,863,1147,3,SBrkr,1657,4,1,2,9,Typ,1,3,Detchd,1920.0,Unf,1,162,2,2,N,None,None,7,2006,WD ,1657,1.0,0,91,31,284,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2071,905228020,20,68.0,9000,Pave,None,Reg,4,7,Wd Sdng,None,0.0,2,3,Slab,0,0,None,None,None,0,0,3,FuseA,998,3,1,3,5,Min2,0,0,2Types,1952.0,Unf,2,460,2,3,Y,None,None,5,2007,WD ,998,1.0,140,66,61,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1267,535451010,20,74.0,8892,Pave,None,Reg,5,7,WdShing,None,0.0,4,3,Stone,3,3,Av,Unf,Unf,105,105,4,SBrkr,910,3,1,4,5,Typ,0,0,Attchd,1953.0,Unf,2,414,3,3,Y,GdWo,None,10,2008,WD ,910,1.0,346,58,15,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1851,533242080,20,73.0,7321,Pave,Pave,IR1,7,5,CemntBd,None,0.0,4,3,PConc,4,3,No,Unf,Unf,1339,1339,5,SBrkr,1358,3,1,4,5,Typ,0,0,Detchd,1999.0,Unf,2,625,3,3,Y,None,None,12,2007,COD,1358,2.0,350,12,11,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
567,533210010,160,40.0,3951,Pave,Pave,Reg,6,5,VinylSd,Stone,76.0,4,3,PConc,4,3,Av,Unf,Unf,612,612,5,SBrkr,1224,2,1,4,4,Typ,0,0,Detchd,2009.0,RFn,2,528,3,3,Y,None,None,6,2009,New,1224,2.5,234,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
2439,528280100,60,68.0,11214,Pave,None,IR1,7,5,VinylSd,None,0.0,4,3,PConc,4,3,No,Unf,Unf,930,930,4,SBrkr,1886,4,1,4,10,Typ,1,3,Attchd,1998.0,Fin,2,431,3,3,Y,None,None,7,2006,WD ,1886,2.5,89,13,12,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
